id;red;green;blue;choice;date;ip
306;230;60;0;1;2024-01-18 13:10:33;10.229.253.87
307;237;0;168;2;2024-01-18 13:10:35;10.229.253.87
308;95;84;251;11;2024-01-18 13:10:38;10.229.253.87
309;210;29;86;14;2024-01-18 13:10:40;10.229.253.87
310;67;171;208;3;2024-01-18 13:10:42;10.229.253.87
311;119;216;150;5;2024-01-18 13:10:47;10.229.253.36
312;93;121;216;11;2024-01-18 13:10:49;10.229.253.36
313;81;194;155;5;2024-01-18 13:10:52;10.229.253.36
314;208;244;48;4;2024-01-18 13:10:53;10.229.253.36
315;37;10;89;10;2024-01-18 13:10:55;10.229.253.36
316;84;47;108;10;2024-01-18 13:10:56;10.229.253.36
317;77;74;114;8;2024-01-18 13:11:00;10.229.253.36
318;121;213;216;3;2024-01-18 13:11:02;10.229.253.36
319;164;71;84;6;2024-01-18 13:11:03;10.229.253.87
320;220;150;229;10;2024-01-18 13:11:09;10.229.253.87
321;235;41;89;2;2024-01-18 13:11:09;10.229.253.36
322;56;215;195;3;2024-01-18 13:11:10;10.229.253.100
323;1;74;66;13;2024-01-18 13:11:11;10.229.253.36
324;15;18;6;15;2024-01-18 13:11:13;10.229.253.36
325;162;99;141;2;2024-01-18 13:11:14;10.229.253.87
326;254;153;82;1;2024-01-18 13:11:16;10.229.253.36
327;60;15;247;11;2024-01-18 13:11:16;10.229.253.87
328;141;186;143;5;2024-01-18 13:11:16;10.229.253.100
329;254;235;143;4;2024-01-18 13:11:17;10.229.253.71
330;109;23;156;10;2024-01-18 13:11:17;10.229.253.100
331;110;129;35;13;2024-01-18 13:11:19;10.229.253.87
332;177;192;38;4;2024-01-18 13:11:19;10.229.253.61
333;227;193;171;6;2024-01-18 13:11:19;10.229.253.100
334;189;170;233;2;2024-01-18 13:11:20;10.229.253.36
335;115;226;81;5;2024-01-18 13:11:21;10.229.253.36
336;74;100;120;7;2024-01-18 13:11:21;10.229.253.87
337;42;138;11;13;2024-01-18 13:11:21;10.229.253.61
338;196;93;202;2;2024-01-18 13:11:22;10.229.253.71
339;85;241;41;5;2024-01-18 13:11:22;10.229.253.36
340;228;3;190;2;2024-01-18 13:11:22;10.229.253.47
341;57;74;200;11;2024-01-18 13:11:23;10.229.253.60
342;184;10;136;2;2024-01-18 13:11:23;10.229.253.87
343;112;80;153;10;2024-01-18 13:11:23;10.229.253.71
344;14;244;149;5;2024-01-18 13:11:23;10.229.253.12
345;178;132;34;12;2024-01-18 13:11:23;10.229.253.100
346;226;245;159;4;2024-01-18 13:11:24;10.229.253.87
347;100;210;183;3;2024-01-18 13:11:24;10.229.253.60
348;12;231;6;5;2024-01-18 13:11:24;10.229.253.100
349;119;30;145;10;2024-01-18 13:11:25;10.229.253.71
350;98;67;35;12;2024-01-18 13:11:25;10.229.253.81
351;104;93;106;7;2024-01-18 13:11:25;10.229.253.12
352;164;118;233;10;2024-01-18 13:11:25;10.229.253.87
353;80;124;205;11;2024-01-18 13:11:25;10.229.253.61
354;85;246;13;5;2024-01-18 13:11:26;10.229.253.12
355;228;178;185;6;2024-01-18 13:11:26;10.229.253.47
356;25;157;128;3;2024-01-18 13:11:26;10.229.253.26
357;217;150;95;6;2024-01-18 13:11:26;10.229.253.100
358;157;58;212;10;2024-01-18 13:11:26;10.229.253.87
359;216;1;189;2;2024-01-18 13:11:26;10.229.253.71
360;142;125;226;10;2024-01-18 13:11:26;10.229.253.36
361;140;106;79;12;2024-01-18 13:11:28;10.229.253.61
362;38;91;180;11;2024-01-18 13:11:28;10.229.253.71
363;196;36;86;2;2024-01-18 13:11:28;10.229.253.26
364;208;139;169;6;2024-01-18 13:11:28;10.229.253.60
365;33;25;110;11;2024-01-18 13:11:28;10.229.253.81
366;235;174;78;1;2024-01-18 13:11:28;10.229.253.100
367;173;246;103;5;2024-01-18 13:11:28;10.229.253.12
368;235;140;181;6;2024-01-18 13:11:29;10.229.253.61
369;101;223;33;5;2024-01-18 13:11:29;10.229.253.26
370;235;132;185;6;2024-01-18 13:11:29;10.229.253.87
371;157;99;68;12;2024-01-18 13:11:29;10.229.253.36
372;230;198;119;4;2024-01-18 13:11:29;10.229.253.12
373;124;201;249;3;2024-01-18 13:11:29;10.229.253.60
374;235;174;78;1;2024-01-18 13:11:30;10.229.253.100
375;216;32;55;14;2024-01-18 13:11:30;10.229.253.87
376;209;55;240;2;2024-01-18 13:11:30;10.229.253.61
377;113;219;22;5;2024-01-18 13:11:30;10.229.253.81
378;214;140;103;6;2024-01-18 13:11:30;10.229.253.26
379;197;104;174;2;2024-01-18 13:11:31;10.229.253.12
380;57;161;55;5;2024-01-18 13:11:31;10.229.253.60
381;19;62;115;11;2024-01-18 13:11:31;10.229.253.100
382;76;22;111;10;2024-01-18 13:11:31;10.229.253.87
383;63;21;169;10;2024-01-18 13:11:31;10.229.253.36
384;44;253;204;3;2024-01-18 13:11:32;10.229.253.60
385;22;14;137;11;2024-01-18 13:11:32;10.229.253.12
386;76;22;111;10;2024-01-18 13:11:33;10.229.253.87
387;218;113;110;6;2024-01-18 13:11:33;10.229.253.100
388;89;176;131;3;2024-01-18 13:11:33;10.229.253.26
389;74;185;135;3;2024-01-18 13:11:34;10.229.253.12
390;233;14;85;2;2024-01-18 13:11:34;10.229.253.100
391;76;82;173;11;2024-01-18 13:11:35;10.229.253.87
392;227;35;67;14;2024-01-18 13:11:35;10.229.253.60
393;102;201;54;5;2024-01-18 13:11:35;10.229.253.12
394;2;116;118;3;2024-01-18 13:11:36;10.229.253.61
395;47;117;219;11;2024-01-18 13:11:36;10.229.253.26
396;33;20;117;11;2024-01-18 13:11:36;10.229.253.60
397;43;56;164;11;2024-01-18 13:11:36;10.229.253.87
398;252;72;54;14;2024-01-18 13:11:37;10.229.253.12
399;99;80;87;8;2024-01-18 13:11:37;10.229.253.71
400;3;221;11;5;2024-01-18 13:11:37;10.229.253.26
401;212;76;197;2;2024-01-18 13:11:37;10.229.253.61
402;1;19;252;11;2024-01-18 13:11:38;10.229.253.26
403;78;39;103;10;2024-01-18 13:11:38;10.229.253.87
404;94;78;135;10;2024-01-18 13:11:38;10.229.253.60
405;73;195;30;5;2024-01-18 13:11:38;10.229.253.61
406;205;53;17;1;2024-01-18 13:11:39;10.229.253.71
407;105;61;89;2;2024-01-18 13:11:39;10.229.253.81
408;95;149;213;3;2024-01-18 13:11:39;10.229.253.12
409;173;227;7;5;2024-01-18 13:11:40;10.229.253.87
410;98;39;215;10;2024-01-18 13:11:40;10.229.253.26
411;14;158;53;13;2024-01-18 13:11:40;10.229.253.81
412;138;224;81;5;2024-01-18 13:11:40;10.229.253.12
413;88;99;14;13;2024-01-18 13:11:40;10.229.253.61
414;105;245;15;5;2024-01-18 13:11:40;10.229.253.60
415;180;221;179;5;2024-01-18 13:11:41;10.229.253.71
416;232;87;51;1;2024-01-18 13:11:41;10.229.253.87
417;232;54;128;2;2024-01-18 13:11:41;10.229.253.26
418;156;236;53;5;2024-01-18 13:11:42;10.229.253.61
419;7;8;64;11;2024-01-18 13:11:42;10.229.253.60
420;2;116;147;3;2024-01-18 13:11:42;10.229.253.87
421;14;117;99;13;2024-01-18 13:11:43;10.229.253.12
422;39;183;20;5;2024-01-18 13:11:43;10.229.253.47
423;229;195;119;4;2024-01-18 13:11:43;10.229.253.100
424;78;124;120;3;2024-01-18 13:11:43;10.229.253.60
425;102;47;160;10;2024-01-18 13:11:44;10.229.253.36
426;119;26;58;2;2024-01-18 13:11:44;10.229.253.71
427;173;71;92;6;2024-01-18 13:11:44;10.229.253.87
428;214;51;153;2;2024-01-18 13:11:44;10.229.253.61
429;106;227;148;5;2024-01-18 13:11:45;10.229.253.47
430;193;3;154;2;2024-01-18 13:11:45;10.229.253.60
431;74;150;191;3;2024-01-18 13:11:45;10.229.253.87
432;62;99;129;3;2024-01-18 13:11:46;10.229.253.71
433;91;134;236;3;2024-01-18 13:11:46;10.229.253.81
434;94;160;93;5;2024-01-18 13:11:46;10.229.253.60
435;71;71;73;7;2024-01-18 13:11:46;10.229.253.100
436;215;56;195;2;2024-01-18 13:11:47;10.229.253.47
437;99;62;164;10;2024-01-18 13:11:47;10.229.253.71
438;124;203;30;5;2024-01-18 13:11:47;10.229.253.100
439;246;184;58;4;2024-01-18 13:11:48;10.229.253.26
440;10;223;167;5;2024-01-18 13:11:48;10.229.253.87
441;74;185;101;5;2024-01-18 13:11:49;10.229.253.47
442;9;57;181;11;2024-01-18 13:11:49;10.229.253.36
443;163;47;121;2;2024-01-18 13:11:49;10.229.253.60
444;244;144;115;6;2024-01-18 13:11:49;10.229.253.61
445;21;102;136;11;2024-01-18 13:11:50;10.229.253.81
446;204;150;69;1;2024-01-18 13:11:50;10.229.253.100
447;107;119;144;7;2024-01-18 13:11:50;10.229.253.87
448;182;223;111;5;2024-01-18 13:11:50;10.229.253.60
449;2;203;65;5;2024-01-18 13:11:50;10.229.253.61
450;34;186;18;5;2024-01-18 13:11:51;10.229.253.87
451;36;192;97;5;2024-01-18 13:11:51;10.229.253.60
452;146;238;201;3;2024-01-18 13:11:51;10.229.253.100
453;85;215;69;5;2024-01-18 13:11:52;10.229.253.60
454;116;129;230;3;2024-01-18 13:11:52;10.229.253.12
